,H,S
1362,16.0,117.0
1363,14.0,100.0
1364,17.0,107.0
1365,13.0,54.0
1366,20.0,43.0
1367,19.0,40.0
1368,19.0,40.0
1369,21.0,44.0
1370,16.0,68.0
1371,14.0,114.0
1372,16.0,109.0
1373,16.0,101.0
1374,16.0,109.0
1375,15.0,112.0
1376,16.0,108.0
1377,16.0,109.0
1378,15.0,110.0
1379,11.0,93.0
1380,11.0,100.0
1381,15.0,112.0
1382,11.0,99.0
1383,11.0,96.0
1384,11.0,99.0
1385,11.0,95.0
1386,15.0,108.0
1387,16.0,100.0
1388,16.0,98.0
1389,16.0,100.0
1390,16.0,101.0
1391,16.0,98.0
1392,15.0,102.0
1393,16.0,100.0
1394,16.0,101.0
1395,16.0,101.0
1396,16.0,101.0
1397,16.0,96.0
1398,16.0,93.0
1399,17.0,71.0
1400,19.0,52.0
1401,22.0,47.0
1402,23.0,41.0
1403,21.0,42.0
1404,23.0,39.0
1405,20.0,44.0
1406,16.0,72.0
1407,16.0,65.0
1408,19.0,51.0
1409,19.0,44.0
1410,19.0,37.0
1411,21.0,42.0
1412,20.0,52.0
1413,20.0,46.0
1414,19.0,38.0
1415,23.0,40.0
1416,30.0,36.0
1417,33.0,37.0
1418,31.0,43.0
1419,31.0,42.0
1420,31.0,42.0
1421,31.0,41.0
1422,31.0,42.0
1423,37.0,39.0
1424,34.0,38.0
1425,31.0,39.0
1426,31.0,41.0
1427,31.0,42.0
1428,31.0,40.0
1429,29.0,42.0
1430,31.0,39.0
1431,31.0,38.0
1432,28.0,45.0
1433,30.0,48.0
1434,30.0,49.0
1435,30.0,53.0
1436,30.0,53.0
1437,24.0,60.0
1438,26.0,60.0
1439,24.0,60.0
1440,25.0,61.0
1441,25.0,63.0
1442,25.0,62.0
1443,26.0,39.0
1444,26.0,39.0
1445,24.0,42.0
1446,24.0,44.0
1447,25.0,40.0
1448,26.0,39.0
1449,25.0,38.0
1450,27.0,32.0
1451,33.0,32.0
1452,23.0,27.0
1453,30.0,26.0
1454,26.0,27.0
1455,30.0,28.0
1456,34.0,28.0
1457,26.0,29.0
1458,28.0,26.0
1459,30.0,30.0
1460,32.0,24.0
1461,23.0,32.0
1462,18.0,38.0
1463,19.0,41.0
1464,23.0,34.0
1465,23.0,32.0
1466,23.0,35.0
1467,26.0,37.0
1468,27.0,40.0
1469,25.0,39.0
1470,21.0,44.0
1471,17.0,54.0
1472,15.0,86.0
1473,16.0,92.0
1474,14.0,84.0
1475,14.0,89.0
1476,14.0,89.0
1477,16.0,91.0
1478,14.0,61.0
1479,16.0,56.0
1480,16.0,58.0
1481,14.0,79.0
1482,12.0,92.0
1483,14.0,98.0
1484,17.0,103.0
1485,14.0,101.0
1486,15.0,107.0
1487,15.0,108.0
1488,16.0,108.0
1489,16.0,104.0
1490,16.0,113.0
1491,16.0,108.0
1492,14.0,103.0
1493,12.0,100.0
1494,12.0,94.0
1495,12.0,109.0
1496,12.0,115.0
1497,14.0,120.0
1498,15.0,127.0
1499,15.0,123.0
1500,14.0,113.0
1501,16.0,78.0
1502,20.0,54.0
1503,22.0,54.0
1504,21.0,58.0
1505,21.0,104.0
1506,19.0,120.0
1507,18.0,117.0
1508,18.0,115.0
1509,18.0,109.0
1510,19.0,110.0
1511,17.0,103.0
1512,17.0,102.0
1513,16.0,97.0
1514,16.0,61.0
1515,15.0,43.0
1516,16.0,49.0
1517,13.0,48.0
1518,16.0,53.0
1519,16.0,47.0
1520,18.0,56.0
1521,16.0,89.0
1522,18.0,103.0
1523,19.0,106.0
1524,18.0,111.0
1525,18.0,114.0
1526,17.0,107.0
1527,16.0,109.0
1528,17.0,112.0
1529,17.0,112.0
1530,14.0,108.0
1531,15.0,107.0
1532,13.0,109.0
1533,14.0,94.0
1534,15.0,102.0
1535,16.0,107.0
1536,18.0,110.0
1537,15.0,110.0
1538,15.0,113.0
1539,15.0,112.0
1540,17.0,107.0
1541,16.0,100.0
1542,16.0,104.0
1543,15.0,104.0
1544,16.0,100.0
1545,16.0,103.0
1546,15.0,96.0
1547,14.0,91.0
1548,16.0,96.0
1549,16.0,74.0
1550,16.0,64.0
1551,17.0,59.0
1552,17.0,55.0
1553,16.0,59.0
1554,14.0,61.0
1555,14.0,84.0
1556,12.0,78.0
1557,13.0,54.0
1558,9.0,35.0
1559,10.0,31.0
1560,15.0,33.0
1561,15.0,57.0
1562,13.0,44.0
1563,19.0,41.0
1564,23.0,38.0
1565,24.0,36.0
1566,30.0,38.0
1567,30.0,41.0
1568,31.0,43.0
1569,28.0,47.0
1570,31.0,43.0
1571,31.0,42.0
1572,31.0,42.0
1573,31.0,41.0
1574,34.0,40.0
1575,37.0,41.0
1576,31.0,41.0
1577,29.0,43.0
1578,31.0,40.0
1579,31.0,39.0
1580,31.0,39.0
1581,29.0,42.0
1582,29.0,41.0
1583,30.0,43.0
1584,28.0,45.0
1585,29.0,46.0
1586,26.0,47.0
1587,28.0,56.0
1588,28.0,53.0
1589,26.0,55.0
1590,27.0,57.0
1591,26.0,57.0
1592,25.0,61.0
1593,25.0,63.0
1594,25.0,38.0
1595,25.0,38.0
1596,27.0,39.0
1597,21.0,39.0
1598,25.0,38.0
1599,24.0,35.0
1600,30.0,31.0
1601,30.0,32.0
1602,30.0,33.0
1603,27.0,30.0
1604,30.0,28.0
1605,30.0,28.0
1606,26.0,29.0
1607,26.0,30.0
1608,31.0,35.0
1609,26.0,46.0
1610,18.0,59.0
1611,14.0,69.0
1612,17.0,69.0
1613,17.0,74.0
1614,16.0,54.0
1615,22.0,43.0
1616,20.0,39.0
1617,20.0,42.0
1618,21.0,44.0
1619,21.0,44.0
1620,23.0,44.0
1621,18.0,44.0
1622,17.0,56.0
1623,14.0,83.0
1624,16.0,100.0
1625,16.0,94.0
1626,14.0,90.0
1627,14.0,94.0
1628,16.0,96.0
1629,16.0,64.0
1630,16.0,59.0
1631,16.0,59.0
1632,14.0,85.0
1633,13.0,111.0
1634,15.0,102.0
1635,15.0,116.0
1636,15.0,110.0
1637,15.0,119.0
1638,15.0,115.0
1639,16.0,113.0
1640,15.0,115.0
1641,15.0,110.0
1642,16.0,106.0
1643,15.0,99.0
1644,12.0,92.0
1645,11.0,85.0
1646,11.0,95.0
1647,14.0,98.0
1648,15.0,93.0
1649,15.0,95.0
1650,15.0,94.0
1651,19.0,69.0
1652,20.0,47.0
1653,21.0,47.0
1654,21.0,47.0
1655,20.0,56.0
1656,20.0,60.0
1657,20.0,110.0
1658,18.0,113.0
1659,17.0,107.0
1660,16.0,103.0
1661,16.0,108.0
1662,16.0,109.0
1663,15.0,101.0
1664,13.0,92.0
1665,14.0,66.0
1666,14.0,48.0
1667,12.0,47.0
1668,14.0,62.0
1669,12.0,58.0
1670,14.0,43.0
1671,14.0,44.0
1672,16.0,66.0
1673,15.0,93.0
1674,16.0,103.0
1675,17.0,107.0
1676,17.0,101.0
1677,17.0,100.0
1678,17.0,101.0
1679,18.0,100.0
1680,19.0,102.0
1681,19.0,102.0
1682,17.0,96.0
1683,16.0,90.0
1684,15.0,86.0
1685,17.0,90.0
1686,18.0,89.0
1687,18.0,99.0
1688,18.0,107.0
1689,15.0,100.0
1690,16.0,105.0
1691,15.0,94.0
1692,14.0,92.0
1693,15.0,98.0
1694,15.0,98.0
1695,16.0,93.0
1696,16.0,97.0
1697,17.0,103.0
1698,14.0,94.0
1699,15.0,92.0
1700,14.0,88.0
1701,16.0,85.0
1702,15.0,86.0
1703,15.0,86.0
1704,14.0,85.0
1705,16.0,86.0
1706,14.0,83.0
1707,10.0,79.0
1708,9.0,63.0
1709,9.0,38.0
1710,7.0,30.0
1711,7.0,29.0
1712,15.0,56.0
1713,9.0,68.0
1714,15.0,47.0
1715,20.0,33.0
1716,21.0,35.0
1717,20.0,41.0
1718,19.0,52.0
1719,21.0,55.0
1720,24.0,52.0
1721,29.0,47.0
1722,28.0,43.0
1723,27.0,46.0
1724,31.0,44.0
1725,31.0,42.0
1726,31.0,43.0
1727,31.0,42.0
1728,31.0,42.0
1729,31.0,41.0
1730,31.0,42.0
1731,31.0,40.0
1732,31.0,39.0
1733,31.0,41.0
1734,31.0,39.0
1735,31.0,39.0
1736,30.0,45.0
1737,28.0,44.0
1738,30.0,50.0
1739,30.0,47.0
1740,30.0,51.0
1741,29.0,50.0
1742,27.0,52.0
1743,25.0,58.0
1744,24.0,58.0
1745,26.0,58.0
1746,21.0,36.0
1747,24.0,32.0
1748,24.0,33.0
1749,24.0,35.0
1750,27.0,32.0
1751,30.0,30.0
1752,30.0,31.0
1753,30.0,31.0
1754,21.0,30.0
1755,26.0,33.0
1756,23.0,30.0
1757,23.0,30.0
1758,20.0,36.0
1759,17.0,44.0
1760,14.0,58.0
1761,14.0,71.0
1762,14.0,81.0
1763,16.0,88.0
1764,14.0,79.0
1765,15.0,94.0
1766,16.0,91.0
1767,17.0,78.0
1768,17.0,61.0
1769,17.0,57.0
1770,21.0,49.0
1771,16.0,51.0
1772,17.0,56.0
1773,16.0,54.0
1774,16.0,51.0
1775,14.0,54.0
1776,13.0,59.0
1777,14.0,87.0
1778,15.0,105.0
1779,16.0,98.0
1780,14.0,94.0
1781,14.0,98.0
1782,17.0,98.0
1783,17.0,77.0
1784,17.0,65.0
1785,14.0,64.0
1786,17.0,96.0
1787,15.0,114.0
1788,15.0,115.0
1789,15.0,112.0
1790,15.0,105.0
1791,15.0,101.0
1792,15.0,98.0
1793,15.0,99.0
1794,14.0,98.0
1795,15.0,99.0
1796,15.0,95.0
1797,16.0,101.0
1798,15.0,96.0
1799,15.0,95.0
1800,13.0,101.0
1801,15.0,95.0
1802,13.0,91.0
1803,15.0,99.0
1804,15.0,100.0
1805,17.0,67.0
1806,19.0,51.0
1807,21.0,47.0
1808,21.0,47.0
1809,21.0,54.0
1810,20.0,60.0
1811,19.0,103.0
1812,17.0,115.0
1813,17.0,112.0
1814,16.0,115.0
1815,14.0,113.0
1816,14.0,111.0
1817,13.0,107.0
1818,9.0,98.0
1819,14.0,76.0
1820,15.0,48.0
1821,14.0,48.0
1822,10.0,66.0
1823,9.0,84.0
1824,10.0,57.0
1825,14.0,45.0
1826,15.0,59.0
1827,14.0,119.0
1828,15.0,121.0
1829,15.0,116.0
1830,16.0,118.0
1831,15.0,121.0
1832,14.0,119.0
1833,14.0,111.0
1834,13.0,108.0
1835,13.0,102.0
1836,13.0,99.0
1837,13.0,114.0
1838,13.0,111.0
1839,13.0,110.0
1840,15.0,111.0
1841,13.0,104.0
1842,14.0,103.0
1843,14.0,104.0
1844,14.0,100.0
1845,15.0,93.0
1846,15.0,95.0
1847,16.0,88.0
1848,16.0,85.0
1849,15.0,85.0
1850,16.0,87.0
1851,15.0,90.0
1852,15.0,96.0
1853,16.0,98.0
1854,17.0,95.0
1855,17.0,90.0
1856,14.0,89.0
1857,14.0,90.0
1858,16.0,94.0
1859,14.0,94.0
1860,14.0,98.0
1861,8.0,80.0
1862,11.0,78.0
1863,8.0,44.0
1864,7.0,30.0
1865,11.0,37.0
1866,13.0,56.0
1867,7.0,72.0
1868,8.0,65.0
1869,9.0,41.0
1870,15.0,37.0
1871,20.0,37.0
1872,20.0,38.0
1873,20.0,73.0
1874,12.0,84.0
1875,16.0,74.0
1876,19.0,66.0
1877,19.0,58.0
1878,21.0,50.0
1879,21.0,48.0
1880,20.0,46.0
1881,25.0,49.0
1882,25.0,49.0
1883,31.0,42.0
1884,28.0,42.0
1885,31.0,42.0
1886,31.0,41.0
1887,31.0,42.0
1888,29.0,42.0
1889,31.0,39.0
1890,31.0,40.0
1891,29.0,42.0
1892,32.0,42.0
1893,35.0,42.0
1894,31.0,45.0
1895,30.0,48.0
1896,31.0,52.0
1897,31.0,56.0
1898,28.0,56.0
1899,28.0,58.0
1900,25.0,34.0
1901,23.0,31.0
1902,23.0,31.0
1903,23.0,31.0
1904,24.0,31.0
1905,30.0,30.0
1906,27.0,27.0
1907,23.0,27.0
1908,23.0,36.0
1909,23.0,38.0
1910,27.0,37.0
1911,19.0,45.0
1912,15.0,52.0
1913,17.0,65.0
1914,16.0,74.0
1915,12.0,84.0
1916,14.0,85.0
1917,14.0,85.0
1918,14.0,87.0
1919,16.0,92.0
1920,16.0,93.0
1921,16.0,97.0
1922,14.0,91.0
1923,14.0,91.0
1924,15.0,95.0
1925,17.0,89.0
1926,17.0,81.0
1927,16.0,74.0
1928,17.0,76.0
1929,14.0,70.0
1930,14.0,70.0
1931,15.0,74.0
1932,14.0,88.0
1933,14.0,95.0
1934,14.0,98.0
1935,16.0,108.0
1936,19.0,108.0
1937,19.0,116.0
1938,17.0,105.0
1939,17.0,101.0
1940,16.0,82.0
1941,14.0,92.0
1942,14.0,87.0
1943,13.0,96.0
1944,17.0,98.0
1945,17.0,106.0
1946,16.0,105.0
1947,15.0,110.0
1948,14.0,105.0
1949,15.0,111.0
1950,15.0,117.0
1951,17.0,107.0
1952,13.0,101.0
1953,13.0,94.0
1954,14.0,92.0
1955,14.0,103.0
1956,14.0,109.0
1957,14.0,108.0
1958,14.0,105.0
1959,14.0,108.0
1960,15.0,108.0
1961,19.0,62.0
1962,20.0,55.0
1963,21.0,53.0
1964,21.0,52.0
1965,21.0,51.0
1966,21.0,57.0
1967,20.0,90.0
1968,16.0,131.0
1969,15.0,127.0
1970,14.0,131.0
1971,14.0,126.0
1972,12.0,120.0
1973,12.0,120.0
1974,12.0,133.0
1975,15.0,66.0
1976,14.0,52.0
1977,14.0,52.0
1978,13.0,77.0
1979,9.0,119.0
1980,15.0,82.0
1981,15.0,58.0
1982,19.0,63.0
1983,17.0,110.0
1984,16.0,129.0
1985,16.0,128.0
1986,14.0,124.0
1987,14.0,123.0
1988,14.0,113.0
1989,11.0,112.0
1990,11.0,113.0
1991,12.0,115.0
1992,12.0,115.0
1993,11.0,109.0
1994,11.0,115.0
1995,12.0,115.0
1996,12.0,115.0
1997,12.0,114.0
1998,12.0,115.0
1999,14.0,113.0
2000,13.0,101.0
2001,13.0,96.0
2002,14.0,96.0
2003,16.0,96.0
2004,15.0,88.0
2005,15.0,95.0
2006,14.0,104.0
2007,15.0,93.0
2008,15.0,92.0
2009,15.0,81.0
2010,16.0,87.0
2011,16.0,89.0
2012,14.0,83.0
2013,16.0,91.0
2014,16.0,92.0
2015,16.0,89.0
2016,15.0,94.0
2017,14.0,95.0
2018,10.0,84.0
2019,8.0,45.0
2020,11.0,38.0
2021,11.0,37.0
2022,11.0,47.0
2023,11.0,86.0
2024,7.0,70.0
2025,11.0,62.0
2026,14.0,45.0
2027,14.0,39.0
2028,16.0,39.0
2029,21.0,52.0
2030,17.0,81.0
2031,16.0,89.0
2032,16.0,91.0
2033,15.0,90.0
2034,14.0,83.0
2035,14.0,85.0
2036,15.0,80.0
2037,17.0,68.0
2038,19.0,62.0
2039,21.0,57.0
2040,20.0,54.0
2041,23.0,48.0
2042,27.0,43.0
2043,29.0,43.0
2044,28.0,40.0
2045,31.0,40.0
2046,31.0,40.0
2047,31.0,39.0
2048,31.0,40.0
2049,32.0,42.0
2050,32.0,41.0
2051,33.0,43.0
2052,30.0,48.0
2053,30.0,48.0
2054,27.0,50.0
2055,31.0,48.0
2056,30.0,27.0
2057,30.0,27.0
2058,27.0,29.0
2059,30.0,28.0
2060,30.0,29.0
2061,23.0,26.0
2062,23.0,26.0
2063,21.0,29.0
2064,24.0,35.0
2065,23.0,39.0
2066,20.0,52.0
2067,14.0,63.0
2068,16.0,69.0
2069,15.0,79.0
2070,14.0,90.0
2071,14.0,89.0
2072,13.0,79.0
2073,14.0,85.0
2074,14.0,84.0
2075,14.0,89.0
2076,15.0,91.0
2077,14.0,90.0
2078,15.0,98.0
2079,14.0,90.0
2080,14.0,91.0
2081,14.0,92.0
2082,14.0,103.0
2083,14.0,105.0
2084,14.0,103.0
2085,12.0,94.0
2086,13.0,98.0
2087,14.0,72.0
2088,14.0,88.0
2089,14.0,105.0
2090,14.0,105.0
2091,16.0,109.0
2092,16.0,101.0
2093,16.0,101.0
2094,16.0,97.0
2095,16.0,91.0
2096,14.0,87.0
2097,14.0,86.0
2098,14.0,83.0
2099,16.0,89.0
2100,14.0,93.0
2101,13.0,101.0
2102,16.0,108.0
2103,16.0,114.0
2104,15.0,127.0
2105,15.0,123.0
2106,15.0,123.0
2107,15.0,119.0
2108,14.0,100.0
2109,15.0,114.0
2110,14.0,108.0
2111,14.0,111.0
2112,15.0,117.0
2113,15.0,126.0
2114,12.0,127.0
2115,12.0,124.0
2116,13.0,128.0
2117,19.0,98.0
2118,19.0,65.0
2119,21.0,57.0
2120,23.0,56.0
2121,22.0,55.0
2122,24.0,54.0
2123,21.0,57.0
2124,22.0,64.0
2125,19.0,123.0
2126,16.0,131.0
2127,14.0,134.0
2128,15.0,134.0
2129,15.0,139.0
2130,14.0,136.0
2131,13.0,121.0
2132,14.0,69.0
2133,14.0,56.0
2134,12.0,50.0
2135,12.0,98.0
2136,13.0,132.0
2137,16.0,109.0
2138,19.0,64.0
2139,20.0,58.0
2140,17.0,104.0
2141,16.0,143.0
2142,15.0,130.0
2143,14.0,108.0
2144,13.0,116.0
2145,12.0,119.0
2146,13.0,125.0
2147,13.0,119.0
2148,15.0,127.0
2149,14.0,134.0
2150,14.0,127.0
2151,14.0,127.0
2152,14.0,126.0
2153,14.0,120.0
2154,13.0,121.0
2155,13.0,104.0
2156,11.0,119.0
2157,13.0,117.0
2158,12.0,113.0
2159,12.0,107.0
2160,13.0,101.0
2161,15.0,92.0
2162,15.0,109.0
2163,14.0,101.0
2164,14.0,110.0
2165,10.0,99.0
2166,12.0,96.0
2167,14.0,87.0
2168,15.0,89.0
2169,15.0,94.0
2170,11.0,90.0
2171,10.0,87.0
2172,15.0,96.0
2173,17.0,100.0
2174,15.0,81.0
2175,12.0,80.0
2176,11.0,46.0
2177,14.0,44.0
2178,8.0,43.0
2179,13.0,51.0
2180,11.0,50.0
2181,11.0,79.0
2182,12.0,69.0
2183,12.0,77.0
2184,20.0,49.0
2185,19.0,42.0
2186,20.0,46.0
2187,17.0,63.0
2188,16.0,97.0
2189,16.0,97.0
2190,15.0,88.0
2191,14.0,89.0
2192,14.0,86.0
2193,15.0,94.0
2194,15.0,94.0
2195,14.0,87.0
2196,15.0,84.0
2197,15.0,75.0
2198,18.0,58.0
2199,20.0,45.0
2200,25.0,41.0
2201,25.0,44.0
2202,25.0,46.0
2203,25.0,47.0
2204,25.0,46.0
2205,31.0,42.0
2206,32.0,43.0
2207,31.0,42.0
2208,27.0,37.0
2209,31.0,40.0
2210,32.0,40.0
2211,26.0,44.0
2212,30.0,47.0
2213,21.0,20.0
2214,21.0,21.0
2215,28.0,26.0
2216,28.0,27.0
2217,25.0,26.0
2218,23.0,26.0
2219,20.0,30.0
2220,17.0,35.0
2221,15.0,41.0
2222,18.0,58.0
2223,14.0,70.0
2224,14.0,79.0
2225,15.0,88.0
2226,15.0,84.0
2227,15.0,92.0
2228,15.0,86.0
2229,14.0,90.0
2230,14.0,95.0
2231,14.0,89.0
2232,14.0,90.0
2233,14.0,90.0
2234,15.0,97.0
2235,14.0,91.0
2236,14.0,92.0
2237,14.0,97.0
2238,14.0,92.0
2239,14.0,90.0
2240,14.0,106.0
2241,14.0,101.0
2242,14.0,106.0
2243,14.0,105.0
2244,14.0,107.0
2245,15.0,102.0
2246,15.0,99.0
2247,15.0,93.0
2248,15.0,93.0
2249,17.0,110.0
2250,16.0,102.0
2251,15.0,104.0
2252,15.0,100.0
2253,15.0,94.0
2254,14.0,94.0
2255,11.0,95.0
2256,11.0,90.0
2257,11.0,91.0
2258,12.0,96.0
2259,13.0,104.0
2260,15.0,132.0
2261,17.0,104.0
2262,21.0,82.0
2263,24.0,82.0
2264,20.0,94.0
2265,17.0,108.0
2266,16.0,126.0
2267,18.0,139.0
2268,16.0,147.0
2269,14.0,131.0
2270,13.0,126.0
2271,13.0,136.0
2272,15.0,146.0
2273,14.0,141.0
2274,14.0,129.0
2275,17.0,70.0
2276,21.0,61.0
2277,21.0,57.0
2278,22.0,58.0
2279,22.0,62.0
2280,24.0,61.0
2281,23.0,59.0
2282,22.0,62.0
2283,22.0,72.0
2284,19.0,120.0
2285,17.0,130.0
2286,16.0,129.0
2287,16.0,120.0
2288,16.0,124.0
2289,19.0,112.0
2290,19.0,73.0
2291,18.0,58.0
2292,16.0,56.0
2293,16.0,91.0
2294,17.0,129.0
2295,18.0,119.0
2296,18.0,81.0
2297,20.0,96.0
2298,19.0,100.0
2299,17.0,125.0
2300,19.0,150.0
2301,20.0,101.0
2302,21.0,110.0
2303,20.0,104.0
2304,19.0,98.0
2305,17.0,108.0
2306,17.0,115.0
2307,17.0,123.0
2308,18.0,149.0
2309,17.0,130.0
2310,17.0,137.0
2311,16.0,135.0
2312,15.0,133.0
2313,15.0,130.0
2314,16.0,145.0
2315,15.0,143.0
2316,13.0,139.0
2317,14.0,139.0
2318,13.0,130.0
2319,14.0,112.0
2320,12.0,110.0
2321,12.0,118.0
2322,11.0,115.0
2323,12.0,121.0
2324,12.0,109.0
2325,11.0,104.0
2326,10.0,96.0
2327,13.0,88.0
2328,16.0,77.0
2329,16.0,72.0
2330,18.0,83.0
2331,17.0,100.0
2332,16.0,108.0
2333,11.0,87.0
2334,10.0,43.0
2335,13.0,42.0
2336,11.0,45.0
2337,14.0,80.0
2338,15.0,61.0
2339,14.0,50.0
2340,15.0,53.0
2341,16.0,68.0
2342,14.0,76.0
2343,16.0,58.0
2344,20.0,55.0
2345,17.0,52.0
2346,20.0,57.0
2347,16.0,92.0
2348,14.0,92.0
2349,14.0,90.0
2350,12.0,89.0
2351,15.0,98.0
2352,15.0,95.0
2353,15.0,93.0
2354,14.0,85.0
2355,14.0,80.0
2356,17.0,73.0
2357,17.0,50.0
2358,20.0,44.0
2359,21.0,37.0
2360,23.0,46.0
2361,24.0,58.0
2362,23.0,52.0
2363,25.0,52.0
2364,30.0,47.0
2365,29.0,44.0
2366,31.0,40.0
2367,31.0,41.0
2368,31.0,41.0
2369,31.0,39.0
2370,30.0,43.0
2371,27.0,16.0
2372,18.0,14.0
2373,18.0,15.0
2374,27.0,17.0
2375,30.0,23.0
2376,23.0,26.0
2377,20.0,31.0
2378,15.0,32.0
2379,15.0,32.0
2380,18.0,45.0
2381,15.0,60.0
2382,14.0,75.0
2383,16.0,86.0
2384,15.0,95.0
2385,15.0,95.0
2386,15.0,95.0
2387,16.0,96.0
2388,16.0,97.0
2389,14.0,89.0
2390,14.0,89.0
2391,14.0,94.0
2392,14.0,91.0
2393,14.0,92.0
2394,17.0,90.0
2395,16.0,97.0
2396,15.0,97.0
2397,14.0,110.0
2398,14.0,101.0
2399,11.0,100.0
2400,12.0,108.0
2401,14.0,103.0
2402,11.0,103.0
2403,11.0,95.0
2404,13.0,91.0
2405,15.0,95.0
2406,17.0,99.0
2407,17.0,106.0
2408,15.0,110.0
2409,16.0,116.0
2410,16.0,117.0
2411,17.0,111.0
2412,17.0,106.0
2413,16.0,119.0
2414,15.0,114.0
2415,12.0,104.0
2416,11.0,108.0
2417,11.0,111.0
2418,13.0,120.0
2419,13.0,123.0
2420,21.0,72.0
2421,26.0,59.0
2422,29.0,61.0
2423,28.0,65.0
2424,25.0,67.0
2425,28.0,62.0
2426,29.0,61.0
2427,27.0,64.0
2428,19.0,145.0
2429,17.0,167.0
2430,16.0,154.0
2431,17.0,155.0
2432,16.0,145.0
2433,16.0,132.0
2434,18.0,82.0
2435,20.0,64.0
2436,20.0,63.0
2437,23.0,70.0
2438,23.0,81.0
2439,23.0,83.0
2440,23.0,77.0
2441,25.0,69.0
2442,23.0,63.0
2443,23.0,63.0
2444,22.0,74.0
2445,20.0,102.0
2446,19.0,111.0
2447,19.0,103.0
2448,19.0,108.0
2449,20.0,98.0
2450,21.0,75.0
2451,20.0,69.0
2452,20.0,75.0
2453,20.0,106.0
2454,21.0,117.0
2455,19.0,118.0
2456,21.0,95.0
2457,20.0,91.0
2458,21.0,110.0
2459,20.0,115.0
2460,20.0,132.0
2461,22.0,105.0
2462,21.0,107.0
2463,22.0,117.0
2464,22.0,112.0
2465,21.0,125.0
2466,19.0,117.0
2467,19.0,102.0
2468,18.0,129.0
2469,18.0,121.0
2470,18.0,102.0
2471,18.0,102.0
2472,17.0,96.0
2473,16.0,102.0
2474,17.0,111.0
2475,17.0,122.0
2476,18.0,130.0
2477,17.0,135.0
2478,17.0,137.0
2479,17.0,137.0
2480,14.0,126.0
2481,12.0,122.0
2482,12.0,134.0
2483,13.0,128.0
2484,12.0,126.0
2485,13.0,115.0
2486,18.0,54.0
2487,25.0,45.0
2488,26.0,46.0
2489,24.0,49.0
2490,24.0,52.0
2491,21.0,56.0
2492,16.0,119.0
2493,9.0,109.0
2494,7.0,63.0
2495,11.0,45.0
2496,9.0,52.0
2497,13.0,100.0
2498,13.0,77.0
2499,16.0,49.0
2500,16.0,43.0
2501,16.0,44.0
2502,15.0,72.0
2503,16.0,80.0
2504,16.0,81.0
2505,19.0,64.0
2506,17.0,51.0
2507,17.0,47.0
2508,17.0,64.0
2509,14.0,94.0
2510,12.0,92.0
2511,14.0,90.0
2512,15.0,86.0
2513,15.0,89.0
2514,14.0,92.0
2515,14.0,94.0
2516,15.0,75.0
2517,16.0,55.0
2518,20.0,47.0
2519,21.0,47.0
2520,21.0,47.0
2521,21.0,64.0
2522,21.0,86.0
2523,20.0,79.0
2524,23.0,66.0
2525,25.0,54.0
2526,26.0,48.0
2527,25.0,45.0
2528,25.0,48.0
2529,25.0,45.0
2530,25.0,43.0
2531,30.0,43.0
2532,28.0,43.0
2533,26.0,58.0
2534,26.0,60.0
2535,27.0,15.0
2536,27.0,16.0
2537,18.0,14.0
2538,18.0,15.0
2539,18.0,16.0
2540,34.0,11.0
2541,19.0,23.0
2542,16.0,45.0
2543,19.0,48.0
2544,20.0,37.0
2545,15.0,43.0
2546,16.0,57.0
2547,15.0,82.0
2548,15.0,92.0
2549,15.0,92.0
2550,16.0,94.0
2551,15.0,96.0
2552,15.0,98.0
2553,16.0,96.0
2554,16.0,94.0
2555,12.0,101.0
2556,14.0,95.0
2557,14.0,106.0
2558,14.0,98.0
2559,14.0,106.0
2560,14.0,100.0
2561,17.0,96.0
2562,15.0,106.0
2563,14.0,90.0
2564,16.0,100.0
2565,15.0,98.0
2566,15.0,95.0
2567,15.0,99.0
2568,15.0,94.0
2569,11.0,81.0
2570,15.0,63.0
2571,16.0,96.0
2572,15.0,108.0
2573,15.0,107.0
2574,16.0,119.0
2575,13.0,117.0
2576,19.0,81.0
2577,28.0,51.0
2578,27.0,48.0
2579,24.0,66.0
2580,16.0,129.0
2581,12.0,144.0
2582,13.0,134.0
2583,13.0,141.0
2584,15.0,159.0
2585,20.0,89.0
2586,26.0,59.0
2587,29.0,58.0
2588,29.0,59.0
2589,31.0,60.0
2590,29.0,77.0
2591,29.0,74.0
2592,29.0,69.0
2593,26.0,69.0
2594,25.0,90.0
2595,20.0,133.0
2596,17.0,134.0
2597,17.0,122.0
2598,20.0,119.0
2599,19.0,103.0
2600,20.0,69.0
2601,22.0,64.0
2602,23.0,68.0
2603,23.0,78.0
2604,23.0,93.0
2605,22.0,98.0
2606,22.0,95.0
2607,23.0,82.0
2608,25.0,66.0
2609,23.0,63.0
2610,23.0,67.0
2611,21.0,81.0
2612,21.0,111.0
2613,20.0,116.0
2614,21.0,114.0
2615,19.0,96.0
2616,21.0,78.0
2617,19.0,73.0
2618,22.0,92.0
2619,20.0,119.0
2620,21.0,118.0
2621,21.0,121.0
2622,21.0,116.0
2623,21.0,106.0
2624,21.0,122.0
2625,22.0,118.0
2626,21.0,149.0
2627,21.0,124.0
2628,22.0,123.0
2629,20.0,119.0
2630,19.0,167.0
2631,19.0,122.0
2632,20.0,120.0
2633,20.0,110.0
